Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
600466	2009/12/31	2010/4/21	标准无保留意见	龙文虎,邱鸿	天健正信会计师事务所有限公司
600466	2010/12/31	2011/3/1	标准无保留意见	阮响华,邱鸿	天健正信会计师事务所有限公司
600466	2011/12/31	2012/3/21	标准无保留意见	邱鸿,李应	天健正信会计师事务所有限公司
600466	2012/12/31	2013/4/10	标准无保留意见	阮响华,邱鸿	天健会计师事务所(特殊普通合伙)
600466	2013/12/31	2014/3/13	标准无保留意见	阮响华,李元良	天健会计师事务所(特殊普通合伙)
600466	2014/12/31	2015/4/28	标准无保留意见	邱鸿,朱辉	天健会计师事务所(特殊普通合伙)
600466	2015/12/31	2016/3/29	标准无保留意见	贺军,刘瑜	信永中和会计师事务所(特殊普通合伙)
600466	2016/12/31	2017/4/24	标准无保留意见	贺军,刘瑜	信永中和会计师事务所(特殊普通合伙)
600467	2004/12/31	2005/2/26	标准无保留意见	王晖,迟慰	山东汇德会计师事务所有限公司
600467	2005/12/31	2006/2/26	标准无保留意见	王晖,王伦刚	山东汇德会计师事务所有限公司
600467	2006/12/31	2007/3/12	标准无保留意见	王伦刚,谭正嘉	山东汇德会计师事务所有限公司
600467	2007/12/31	2008/4/13	标准无保留意见	谭正嘉,王伦刚	山东汇德会计师事务所有限公司
600467	2008/12/31	2009/4/27	标准无保留意见	谭正嘉,张青雷	山东汇德会计师事务所有限公司
600467	2009/12/31	2010/4/14	标准无保留意见	王晖,张青雷	山东汇德会计师事务所有限公司
600467	2010/12/31	2011/3/5	标准无保留意见	王晖,孙震	山东汇德会计师事务所有限公司
600467	2011/12/31	2012/3/26	标准无保留意见	王晖,张青雷	山东汇德会计师事务所有限公司
600467	2012/12/31	2013/3/24	标准无保留意见	王伦刚,孙震	山东汇德会计师事务所有限公司
600467	2013/12/31	2014/4/21	标准无保留意见	王伦刚,孙震	山东和信会计师事务所(特殊普通合伙)
600467	2014/12/31	2015/4/23	标准无保留意见	王伦刚,孙震	山东和信会计师事务所(特殊普通合伙)
600467	2015/12/31	2016/4/21	标准无保留意见	王伦刚,曲洪磊	山东和信会计师事务所(特殊普通合伙)
600467	2016/12/31	2017/4/24	标准无保留意见	王伦刚,孙震	山东和信会计师事务所(特殊普通合伙)
600468	2001/12/31	2002/3/7	标准无保留意见	尹琳,郑凯斌	天津五洲联合合伙会计师事务所
600468	2002/12/31	2003/4/2	标准无保留意见	尹琳,郑凯斌	天津五洲联合合伙会计师事务所
600468	2003/12/31	2004/4/14	标准无保留意见	尹琳,郑凯武	天津五洲联合会计师事务所
600468	2004/12/31	2005/4/24	标准无保留意见	候杏倩,郑凯斌	天津五洲联合会计师事务所
600468	2005/12/31	2006/3/28	标准无保留意见	侯杏倩,庞荣芝	天津五洲联合会计师事务所
600468	2006/12/31	2007/3/29	标准无保留意见	李志林,宋锦阳	亚太中汇会计师事务所有限公司
600468	2007/12/31	2008/2/2	标准无保留意见	李志林,庞荣芝	亚太中汇会计师事务所有限公司
600468	2008/12/31	2009/4/27	标准无保留意见	杨涛,庞荣芝	中审亚太会计师事务所有限公司
600468	2009/12/31		标准无保留意见	杨涛,冯建江	中审亚太会计师事务所有限公司
600468	2010/12/31	2011/4/13	标准无保留意见	冯建江,黄秀娟	中审亚太会计师事务所有限公司
600468	2011/12/31	2012/4/16	标准无保留意见	顾雪峰,李洪斌	立信会计师事务所
600468	2012/12/31	2013/4/26	标准无保留意见	顾雪峰,李洪斌	立信会计师事务所(特殊普通合伙)
600468	2013/12/31	2014/3/14	标准无保留意见	顾雪峰,李洪斌	立信会计师事务所(特殊普通合伙)
600468	2014/12/31	2015/2/26	标准无保留意见	顾雪峰,李洪斌	立信会计师事务所(特殊普通合伙)
600468	2015/12/31	2016/3/28	标准无保留意见	顾雪峰,李洪斌	立信会计师事务所(特殊普通合伙)
600468	2016/12/31	2017/4/6	标准无保留意见	高飞,朱晓东,杨殷华	立信会计师事务所(特殊普通合伙)
600469	2003/12/31	2004/3/2	标准无保留意见	兰正恩,谢忠平	亚太(集团)会计师事务所有限公司
600469	2004/12/31	2005/1/18	标准无保留意见	谢忠平,侯梅生	亚太(集团)会计师事务所有限公司
600469	2005/12/31	2006/2/17	标准无保留意见	梁军,侯梅生	亚太(集团)会计师事务所有限公司
600469	2006/12/31	2007/1/26	标准无保留意见	万高峰,侯梅生	亚太(集团)会计师事务所有限公司
600469	2007/12/31	2008/1/31	标准无保留意见	王松格,谢忠平	亚太(集团)会计师事务所有限公司
600469	2008/12/31	2009/4/14	标准无保留意见	王伟,谢忠平	亚太(集团)会计师事务所有限公司
600469	2009/12/31	2010/3/10	标准无保留意见	陈扬,田绍青	中审亚太会计师事务所有限公司
600469	2010/12/31	2011/2/25	标准无保留意见	陈扬,王增明	中审亚太会计师事务所有限公司
600469	2011/12/31	2012/3/30	标准无保留意见	陈吉先,陈扬	中审亚太会计师事务所有限公司
600469	2012/12/31	2013/3/29	标准无保留意见	林盛,董洪军	大信会计师事务所(特殊普通合伙)
600469	2013/12/31	2014/4/25	标准无保留意见	杨宝萱,李新刚	立信会计师事务所(特殊普通合伙)
600469	2014/12/31	2015/4/17	标准无保留意见	林盛,董洪军	立信会计师事务所(特殊普通合伙)
600469	2015/12/31	2016/4/28	标准无保留意见	董洪军,董效飞	立信会计师事务所(特殊普通合伙)
600469	2016/12/31	2017/3/29	标准无保留意见	董洪军,董效飞	立信会计师事务所(特殊普通合伙)
600470	2004/12/31	2005/3/5	标准无保留意见	朱宗瑞,张良文	安徽华普会计师事务所
600470	2005/12/31	2006/3/17	标准无保留意见	朱宗瑞,张良文	安徽华普会计师事务所
600470	2006/12/31	2007/3/5	标准无保留意见	何本英,范成山	安徽华普会计师事务所
600470	2007/12/31	2008/3/6	标准无保留意见	何本英,范成山	安徽华普会计师事务所
600470	2008/12/31	2009/3/19	标准无保留意见	朱宗瑞,黄亚琼,范成山	华普天健高商会计师事务所(北京)有限公司
600470	2009/12/31	2010/3/6	标准无保留意见	朱宗瑞,黄亚琼	华普天健会计师事务所(北京)有限公司
600470	2010/12/31	2011/3/24	标准无保留意见	朱宗瑞,黄亚琼	华普天健会计师事务所(北京)有限公司
600470	2011/12/31	2012/3/22	标准无保留意见	朱宗瑞,黄亚琼	华普天健会计师事务所(北京)有限公司
600470	2012/12/31	2013/3/30	标准无保留意见	朱宗瑞,黄亚琼,刘磊	华普天健会计师事务所(北京)有限公司
600470	2013/12/31	2014/3/27	标准无保留意见	张良文,刘磊	华普天健会计师事务所(特殊普通合伙)
600470	2014/12/31	2015/4/23	标准无保留意见	张良文,施周峰,王旭	华普天健会计师事务所(特殊普通合伙)
600470	2015/12/31	2016/3/24	标准无保留意见	黄亚琼,胡乃鹏,谢中西	华普天健会计师事务所(特殊普通合伙)
600470	2016/12/31	2017/4/13	标准无保留意见	黄亚琼,胡乃鹏,谢中西	华普天健会计师事务所(特殊普通合伙)
600472	2005/12/31	2006/3/26	标准无保留意见	陈广清,宋晓伟	北京京都会计师事务所有限责任公司
600472	2006/12/31	2007/4/15	标准无保留意见	谢泽敏,吴国平	中磊会计师事务所有限责任公司
600475	2003/12/31	2004/4/6	标准无保留意见	金章罗,赵焕琪	江苏公证会计师事务所有限公司
600475	2004/12/31	2005/4/14	标准无保留意见	金章罗,赵焕琪	江苏公证会计师事务所有限公司
600475	2005/12/31	2006/3/23	标准无保留意见	金章罗,赵焕琪	江苏公证会计师事务所有限公司
600475	2006/12/31	2007/4/16	标准无保留意见	柏凌菁,赵焕琪	江苏公证会计师事务所有限公司
600475	2007/12/31	2008/4/16	标准无保留意见	柏凌菁,赵焕琪	江苏公证会计师事务所有限公司
600475	2008/12/31	2009/4/3	标准无保留意见	金章罗,赵焕琪	江苏公证天业会计师事务所有限公司
600475	2009/12/31	2010/3/25	标准无保留意见	刘勇,王翔	江苏公证天业会计师事务所有限公司
600475	2010/12/31	2011/4/15	标准无保留意见	刘勇,薛敏	江苏公证天业会计师事务所有限公司
600475	2011/12/31	2012/3/7	标准无保留意见	柏凌菁,薛敏	江苏公证天业会计师事务所有限公司
600475	2012/12/31	2013/4/17	标准无保留意见	柏凌菁,薛敏	江苏公证天业会计师事务所有限公司
600475	2013/12/31	2014/4/2	标准无保留意见	柏凌菁,薛敏	江苏公证天业会计师事务所(特殊普通合伙)
600475	2014/12/31	2015/4/1	标准无保留意见	张彩斌,薛敏	江苏公证天业会计师事务所(特殊普通合伙)
600475	2015/12/31	2016/4/20	标准无保留意见	陈建忠,顾春华	天衡会计师事务所(特殊普通合伙)
600475	2016/12/31	2017/4/21	标准无保留意见	陈建忠,顾春华	天衡会计师事务所(特殊普通合伙)
600476	2003/12/31	2004/3/5	标准无保留意见	向秋玲,王永松	天职孜信会计师事务所有限公司
600476	2004/12/31	2005/4/1	标准无保留意见	向秋玲,王永松	天职孜信会计师事务所有限公司
600476	2005/12/31	2006/4/20	标准无保留意见	林重仁,宁桂春	天职孜信会计师事务所有限公司
600476	2006/12/31	2007/4/7	标准无保留意见	许娟红,宁桂春	天职国际会计师事务所有限公司
600476	2007/12/31	2008/4/3	标准无保留意见	许娟红,康代安	天职国际会计师事务所有限公司
600476	2008/12/31	2009/4/17	标准无保留意见	许娟红,康代安	天职国际会计师事务所有限公司
600476	2009/12/31	2010/4/23	标准无保留意见	李明,康代安	天职国际会计师事务所有限公司
600476	2010/12/31	2011/4/25	标准无保留意见	李明,康代安	天职国际会计师事务所有限公司
600476	2011/12/31	2012/4/20	标准无保留意见	李明,邹田庄	天职国际会计师事务所有限公司
600476	2012/12/31	2013/4/19	标准无保留意见	刘宇科,李明,邹田庄	天职国际会计师事务所(特殊普通合伙)
600476	2013/12/31	2014/4/12	标准无保留意见	刘宇科,李明,康代安	天职国际会计师事务所(特殊普通合伙)
600476	2014/12/31	2015/3/27	标准无保留意见	刘宇科,陈喜玲	天职国际会计师事务所(特殊普通合伙)
600476	2015/12/31	2016/4/22	标准无保留意见	刘宇科,龚伟	天职国际会计师事务所(特殊普通合伙)
600476	2016/12/31	2017/3/24	标准无保留意见	刘宇科,李明,龚伟	天职国际会计师事务所(特殊普通合伙)
600477	2003/12/31	2004/2/12	标准无保留意见	邢蒙,李旭冬	北京中天华正会计师事务所有限公司
600477	2004/12/31	2005/1/30	标准无保留意见	付丽君,李旭冬	北京中天华正会计师事务所有限公司
600477	2005/12/31	2006/3/16	标准无保留意见	付丽君,张亚磊	北京中天华正会计师事务所有限公司
600477	2006/12/31	2007/4/23	无保留意见加事项段	弓新平,张亚磊	北京立信会计师事务所有限公司
600477	2007/12/31	2008/4/17	标准无保留意见		北京立信会计师事务所有限公司
600477	2008/12/31	2009/4/16	标准无保留意见	季丰,弓新平	北京立信会计师事务所有限公司
600477	2009/12/31	2010/4/14	标准无保留意见	弓新平,赵熙	立信大华会计师事务所有限公司
600477	2010/12/31	2011/4/6	标准无保留意见	弓新平,赵熙	立信大华会计师事务所有限公司
600477	2011/12/31	2012/4/5	标准无保留意见	常明,赵熙	大华会计师事务所有限公司
600477	2012/12/31	2013/4/23	标准无保留意见	季丰,赵熙	大华会计师事务所(特殊普通合伙)
600477	2013/12/31	2014/4/17	标准无保留意见	弓新平,赵熙	大华会计师事务所(特殊普通合伙)
600477	2014/12/31	2015/4/17	标准无保留意见	弓新平,李洪仪	大华会计师事务所(特殊普通合伙)
600477	2015/12/31	2016/4/14	标准无保留意见	弓新平,李洪仪	大华会计师事务所(特殊普通合伙)
600477	2016/12/31	2017/4/13	标准无保留意见	弓新平,赵熙	大华会计师事务所(特殊普通合伙)
600478	2003/12/31	2004/3/15	标准无保留意见	杨迪航,严萍	湖南开元有限责任会计师事务所
600478	2004/12/31	2005/3/8	标准无保留意见	杨迪航,李新葵	湖南开元有限责任会计师事务所
600478	2005/12/31	2006/3/23	标准无保留意见	曹国强,李新葵	湖南开元有限责任会计师事务所
600478	2006/12/31	2007/4/26	标准无保留意见	曹国强,刘曙萍	湖南开元有限责任会计师事务所
600478	2007/12/31	2008/4/24	标准无保留意见	曹国强,刘曙萍	开元信德会计师事务所有限公司
600478	2008/12/31	2009/2/19	标准无保留意见	贺焕华,刘曙萍	开元信德会计师事务所有限公司
600478	2009/12/31	2010/4/26	标准无保留意见	贺焕华,张红	天健会计师事务所有限公司
600478	2010/12/31	2011/4/28	标准无保留意见	贺焕华,张红	天健会计师事务所有限公司
600478	2011/12/31	2012/4/20	标准无保留意见	贺焕华,张红	天健会计师事务所
600478	2012/12/31	2013/3/29	标准无保留意见	贺焕华,张红	天健会计师事务所(特殊普通合伙)
600478	2013/12/31	2014/3/26	标准无保留意见	刘钢跃,张红	天健会计师事务所(特殊普通合伙)
600478	2014/12/31	2015/4/9	标准无保留意见	刘钢跃,郑生军	天健会计师事务所(特殊普通合伙)
600478	2015/12/31	2016/4/17	标准无保留意见	刘钢跃,郑生军	天健会计师事务所(特殊普通合伙)
600478	2016/12/31	2017/3/23	无保留意见加事项段	刘钢跃,郑生军	天健会计师事务所(特殊普通合伙)
600479	2004/12/31	2005/3/10	标准无保留意见	王娟,龙传喜	北京京都会计师事务所有限责任公司
600479	2005/12/31	2006/3/10	标准无保留意见	龙传喜,钱斌	北京京都会计师事务所有限责任公司
600479	2006/12/31	2007/4/20	标准无保留意见	王娟,龙传喜	北京京都会计师事务所有限责任公司
600479	2007/12/31	2008/2/22	标准无保留意见	王娟,龙传喜	北京京都会计师事务所有限责任公司
600479	2008/12/31	2009/3/26	标准无保留意见	史璐明,李欣	北京京都天华会计师事务所有限责任公司
600479	2009/12/31	2010/4/23	标准无保留意见	李欣,王娟	京都天华会计师事务所有限公司
600479	2010/12/31	2011/4/22	标准无保留意见	李欣,龙传喜	京都天华会计师事务所有限公司
600479	2011/12/31	2012/4/19	标准无保留意见	黄素国,曾力武	天职国际会计师事务所有限公司
600479	2012/12/31	2013/4/23	标准无保留意见	李军,曾力武	天职国际会计师事务所(特殊普通合伙)
600479	2013/12/31	2014/4/26	标准无保留意见	李军,曾力武	天职国际会计师事务所(特殊普通合伙)
600479	2014/12/31	2015/4/29	标准无保留意见	李军,曾力武	天职国际会计师事务所(特殊普通合伙)
