Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600549,厦门钨业,2016/12/31,2017/4/25,2016,标准无保留意见,"蔡志良,刘润",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600563,法拉电子,2016/12/31,2017/4/13,2016,标准无保留意见,"姚炜,刘锦",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600573,惠泉啤酒,2016/12/31,2017/4/20,2016,标准无保留意见,"曹阳,李洋",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600592,龙溪股份,2016/12/31,2017/4/26,2016,标准无保留意见,"陈纹,黄卉",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600686,金龙汽车,2016/12/31,2017/4/27,2016,标准无保留意见,"陈纹,林炎临",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600723,首商股份,2016/12/31,2017/3/23,2016,标准无保留意见,"奚大伟,杨志",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600740,山西焦化,2016/12/31,2017/3/17,2016,标准无保留意见,"韩瑞红,彭素红",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600755,厦门国贸,2016/12/31,2017/4/12,2016,标准无保留意见,"张立贺,梁宝珠",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600815,*ST 厦工,2016/12/31,2017/4/26,2016,无保留意见加事项段,"熊建益,许瑞生",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600861,北京城乡,2016/12/31,2017/4/6,2016,标准无保留意见,"龙传喜,孙佳",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600871,石化油服,2016/12/31,2017/3/28,2016,标准无保留意见,"刘志增,王涛",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600897,厦门空港,2016/12/31,2017/4/25,2016,标准无保留意见,"熊建益,黄叶兰",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600977,中国电影,2016/12/31,2017/4/26,2016,标准无保留意见,"郑建彪,王涛",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",601015,陕西黑猫,2016/12/31,2017/3/15,2016,标准无保留意见,"梁卫丽,赵雷励",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",601566,九牧王,2016/12/31,2017/4/20,2016,标准无保留意见,"熊建益,杜宝娟",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",601933,永辉超市,2016/12/31,2017/3/29,2016,标准无保留意见,"林新田,佘丽娜",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603018,中设集团,2016/12/31,2017/3/29,2016,标准无保留意见,"沈在斌,潘坤",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603315,福鞍股份,2016/12/31,2017/4/20,2016,标准无保留意见,"黄志斌,马雪艳",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603358,华达科技,2016/12/31,2017/4/5,2016,标准无保留意见,"沈在斌,潘坤",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603366,日出东方,2016/12/31,2017/4/21,2016,标准无保留意见,"涂振连,马云峰",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603444,吉比特,2016/12/31,2017/3/24,2016,标准无保留意见,"周俊超,邱小娇",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603559,中通国脉,2016/12/31,2017/4/24,2016,标准无保留意见,"于涛,付平",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603616,韩建河山,2016/12/31,2017/4/27,2016,标准无保留意见,"关黎明,叶聿稳",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603628,清源股份,2016/12/31,2017/4/25,2016,标准无保留意见,"周俊超,陈志达",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603668,天马科技,2016/12/31,2017/3/31,2016,标准无保留意见,"胡素萍,吴莉莉",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603678,火炬电子,2016/12/31,2017/3/22,2016,标准无保留意见,"闫钢军,郭清艺",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603699,纽威股份,2016/12/31,2017/4/12,2016,标准无保留意见,"沈在斌,蔡天晨",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",603737,三棵树,2016/12/31,2017/4/7,2016,标准无保留意见,"林新田,陈裕成",致同会计师事务所(特殊普通合伙)
