600819	2015/12/31	2016/3/29	标准无保留意见	戎凯宇,杨明	众华会计师事务所(特殊普通合伙)		1140000	CNY			460000	CNY	1600000	CNY	耀皮玻璃	42369_众华会计师事务所(特殊普通合伙)	_	
600820	2001/12/31	2002/4/4	标准无保留意见	周琪,朱颖	上海立信长江会计师事务所有限公司		800000	CNY			1050000	CNY	1850000	CNY	隧道股份	37256_上海立信长江会计师事务所有限公司	_	
600820	2003/12/31	2004/3/11	标准无保留意见	周琪,朱颖	上海立信长江会计师事务所有限公司		900000	CNY					900000	CNY	隧道股份	37986_上海立信长江会计师事务所有限公司	_	
600820	2005/12/31	2006/3/28	标准无保留意见	周琪,周永厦	上海立信长江会计师事务所有限公司		1400000	CNY					1400000	CNY	隧道股份	38717_上海立信长江会计师事务所有限公司	_	
600820	2006/12/31	2007/4/11	标准无保留意见	朱颖,周永厦	立信会计师事务所有限公司										隧道股份	39082_立信会计师事务所有限公司	_	
600820	2008/12/31	2009/3/19	标准无保留意见	朱颖,周永厦	立信会计师事务所有限公司		2100000	CNY					2100000	CNY	隧道股份	39813_立信会计师事务所有限公司	_	
600820	2009/12/31	2010/3/19	标准无保留意见	朱颖,蒋雪莲	立信会计师事务所有限公司		2200000	CNY					2200000	CNY	隧道股份	40178_立信会计师事务所有限公司	_	
600820	2011/12/31	2012/4/18	标准无保留意见	朱耀中,周永厦	立信会计师事务所有限公司		2490000	CNY					2490000	CNY	隧道股份	40908_立信会计师事务所有限公司	_	
600820	2012/12/31	2013/4/18	标准无保留意见	蒋雪莲,周永厦	立信会计师事务所(特殊普通合伙)		3000000	CNY			780000	CNY	3780000	CNY	隧道股份	41274_立信会计师事务所(特殊普通合伙)	_	
600820	2013/12/31	2014/4/1	标准无保留意见	朱颖,周永厦	立信会计师事务所(特殊普通合伙)		4400000	CNY			780000	CNY	5180000	CNY	隧道股份	41639_立信会计师事务所(特殊普通合伙)	_	
600820	2014/12/31	2015/4/9	标准无保留意见	朱颖,周永厦	立信会计师事务所(特殊普通合伙)		4600000	CNY			780000	CNY	5380000	CNY	隧道股份	42004_立信会计师事务所(特殊普通合伙)	_	
600820	2015/12/31	2016/4/13	标准无保留意见	王斌,慕文玉	立信会计师事务所(特殊普通合伙)		4850000	CNY			800000	CNY	5650000	CNY	隧道股份	42369_立信会计师事务所(特殊普通合伙)	_	
600820	2016/12/31	2017/4/13	标准无保留意见	王斌,周永厦	立信会计师事务所(特殊普通合伙)		5100000	CNY			800000	CNY	5900000	CNY	隧道股份	42735_立信会计师事务所(特殊普通合伙)	_	
600821	2000/12/31	2001/4/10	标准无保留意见	王福才,朱辉	五洲联合会计师事务所		470000	CNY					470000	CNY	津劝业	36891_五洲联合会计师事务所	_	
600821	2001/12/31	2002/4/7	标准无保留意见	王福才,朱辉	天津五洲联合合伙会计师事务所		470000	CNY					470000	CNY	津劝业	37256_天津五洲联合合伙会计师事务所	_	
600821	2002/12/31	2003/4/14	标准无保留意见		天津五洲联合合伙会计师事务所		470000	CNY					470000	CNY	津劝业	37621_天津五洲联合合伙会计师事务所	_	
600821	2003/12/31	2004/4/22	标准无保留意见		天津五洲联合会计师事务所		470000	CNY					470000	CNY	津劝业	37986_天津五洲联合会计师事务所	_	
600821	2015/12/31	2016/4/25	标准无保留意见	韩正萍,杨利生	中审华寅五洲会计师事务所(特殊普通合伙)		650000	CNY			320000	CNY	970000	CNY	津劝业	42369_中审华寅五洲会计师事务所(特殊普通合伙)	_	
600822	1997/12/31		标准无保留意见	周琪,王德霞	上海立信会计师事务所	德勤·关黄陈方会计师事务所									上海物贸	35795_上海立信会计师事务所	_	
600822	2001/12/31	2002/4/9	标准无保留意见	戴定毅,桑琪敏	上海立信长江会计师事务所有限公司	德勤·关黄陈方会计师行	700000	CNY	499000	CNY			1199000	CNY	上海物贸	37256_上海立信长江会计师事务所有限公司	_	
600822	2003/12/31	2004/4/16	标准无保留意见	戴定毅,桑琪敏	上海立信长江会计师事务所有限公司	香港浩华会计师事务所	400000	CNY	360000	CNY	50000	CNY	810000	CNY	上海物贸	37986_上海立信长江会计师事务所有限公司	_	
600822	2005/12/31	2006/4/7	标准无保留意见		上海立信长江会计师事务所有限公司	香港浩华会计师事务所	580000	CNY	400000	CNY			980000	CNY	上海物贸	38717_上海立信长江会计师事务所有限公司	_	
600822	2006/12/31	2007/3/15	标准无保留意见	康吉言,童冰薇	立信会计师事务所有限公司	香港浩华会计师事务所	680000	CNY	400000	CNY			1080000	CNY	上海物贸	39082_立信会计师事务所有限公司	_	
600822	2008/12/31	2009/3/13	标准无保留意见	钱志昂,童冰薇	立信会计师事务所有限公司		1000000	CNY					1000000	CNY	上海物贸	39813_立信会计师事务所有限公司	_	
600822	2009/12/31	2010/3/26	标准无保留意见		立信会计师事务所有限公司		1200000	CNY					1200000	CNY	上海物贸	40178_立信会计师事务所有限公司	_	
600822	2012/12/31	2013/4/25	标准无保留意见	钱志昂,丁陈隆	立信会计师事务所(特殊普通合伙)		1400000	CNY			400000	CNY	1800000	CNY	上海物贸	41274_立信会计师事务所(特殊普通合伙)	_	
600822	2013/12/31	2014/4/25	无保留意见加事项段	钱志昂,丁陈隆	立信会计师事务所(特殊普通合伙)		1400000	CNY			400000	CNY	1800000	CNY	上海物贸	41639_立信会计师事务所(特殊普通合伙)	_	
600822	2014/12/31	2015/3/23	无保留意见加事项段	钱志昂,丁陈隆	立信会计师事务所(特殊普通合伙)		1400000	CNY			400000	CNY	1800000	CNY	上海物贸	42004_立信会计师事务所(特殊普通合伙)	_	
600822	2015/12/31	2016/4/28	无保留意见加事项段	钱志昂,丁陈隆	立信会计师事务所(特殊普通合伙)		1400000	CNY			400000	CNY	1800000	CNY	上海物贸	42369_立信会计师事务所(特殊普通合伙)	_	
600822	2016/12/31	2017/4/6	标准无保留意见	李晨,刘融	立信会计师事务所(特殊普通合伙)		1000000	CNY			300000	CNY	1300000	CNY	上海物贸	42735_立信会计师事务所(特殊普通合伙)	_	
600823	2001/12/31	2002/3/15	标准无保留意见	陶喆,刘小虎	上海上会会计师事务所有限公司		340000	CNY			110000	CNY	450000	CNY	世茂股份	37256_上海上会会计师事务所有限公司	_	
600823	2004/12/31	2005/3/28	标准无保留意见	张文枝,耿磊	上海上会会计师事务所有限公司		400000	CNY					400000	CNY	世茂股份	38352_上海上会会计师事务所有限公司	_	
600823	2016/12/31	2017/3/23	标准无保留意见	陈大愚,张健	上会会计师事务所(特殊普通合伙)		1500000	CNY			600000	CNY	2100000	CNY	世茂股份	42735_上会会计师事务所(特殊普通合伙)	_	
600824	1997/12/31		标准无保留意见	邢建良,戴定毅	上海立信会计师事务所										益民集团	35795_上海立信会计师事务所	_	
600824	2001/12/31	2002/2/28	标准无保留意见	戴定毅,王惠忠	上海立信长江会计师事务所有限公司		400000	CNY					400000	CNY	益民集团	37256_上海立信长江会计师事务所有限公司	_	
600824	2003/12/31	2004/3/5	标准无保留意见	王德霞,王惠忠	上海立信长江会计师事务所有限公司		450000	CNY					450000	CNY	益民集团	37986_上海立信长江会计师事务所有限公司	_	
600824	2005/12/31	2006/2/24	标准无保留意见	王德霞,王士玮	上海立信长江会计师事务所有限公司		600000	CNY					600000	CNY	益民集团	38717_上海立信长江会计师事务所有限公司	_	
600824	2006/12/31	2007/3/2	标准无保留意见	戴定毅,王士玮	立信会计师事务所有限公司		600000	CNY					600000	CNY	益民集团	39082_立信会计师事务所有限公司	_	
600824	2008/12/31	2009/2/25	标准无保留意见	戴定毅,鲁晓华	立信会计师事务所有限公司										益民集团	39813_立信会计师事务所有限公司	_	
600824	2009/12/31	2010/2/5	标准无保留意见	王士玮,鲁晓华	立信会计师事务所有限公司		650000	CNY					650000	CNY	益民集团	40178_立信会计师事务所有限公司	_	
600824	2011/12/31	2012/2/24	标准无保留意见	王士伟,鲁晓华	立信会计师事务所		650000	CNY					650000	CNY	益民集团	40908_立信会计师事务所	_	
600824	2012/12/31	2013/3/7	标准无保留意见	王士玮,徐立群	立信会计师事务所(特殊普通合伙)		650000	CNY					650000	CNY	益民集团	41274_立信会计师事务所(特殊普通合伙)	_	
600824	2013/12/31	2014/3/17	标准无保留意见	戴定毅,徐立群	立信会计师事务所(特殊普通合伙)		750000	CNY			200000	CNY	950000	CNY	益民集团	41639_立信会计师事务所(特殊普通合伙)	_	
600824	2014/12/31	2015/3/16	标准无保留意见	戴定毅,鲁晓华	立信会计师事务所(特殊普通合伙)		750000	CNY			200000	CNY	950000	CNY	益民集团	42004_立信会计师事务所(特殊普通合伙)	_	
600824	2015/12/31	2016/4/27	标准无保留意见	王士玮,鲁晓华	立信会计师事务所(特殊普通合伙)		750000	CNY			200000	CNY	950000	CNY	益民集团	42369_立信会计师事务所(特殊普通合伙)	_	
600824	2016/12/31	2017/3/24	标准无保留意见	王士玮,鲁晓华	立信会计师事务所(特殊普通合伙)		850000	CNY			200000	CNY	1050000	CNY	益民集团	42735_立信会计师事务所(特殊普通合伙)	_	
600825	2001/12/31	2002/3/9	标准无保留意见	郑帼琼,钱志昂	上海立信长江会计师事务所有限公司		1350000	CNY			640000	CNY	1990000	CNY	新华传媒	37256_上海立信长江会计师事务所有限公司	_	
600825	2003/12/31	2004/2/13	标准无保留意见	郑帼琼,周琪	上海立信长江会计师事务所有限公司		700000	CNY					700000	CNY	新华传媒	37986_上海立信长江会计师事务所有限公司	_	
600825	2005/12/31	2006/4/18	标准无保留意见	周琪,姜微君	上海立信长江会计师事务所有限公司		1000000	CNY					1000000	CNY	新华传媒	38717_上海立信长江会计师事务所有限公司	_	
600825	2006/12/31	2007/4/18	标准无保留意见	虞晓江,翟小民	立信会计师事务所有限公司		1000000	CNY					1000000	CNY	新华传媒	39082_立信会计师事务所有限公司	_	
600825	2008/12/31	2009/4/27	标准无保留意见	翟小民,虞晓江	立信会计师事务所有限公司		1900000	CNY					1900000	CNY	新华传媒	39813_立信会计师事务所有限公司	_	
600825	2009/12/31	2010/4/26	标准无保留意见	翟小民,虞晓江	立信会计师事务所有限公司		1710000	CNY					1710000	CNY	新华传媒	40178_立信会计师事务所有限公司	_	
600825	2011/12/31	2012/4/25	标准无保留意见	钱志昂,张洪	立信会计师事务所		1700000	CNY					1700000	CNY	新华传媒	40908_立信会计师事务所	_	
600825	2012/12/31	2013/4/25	标准无保留意见	钱志昂,张洪	立信会计师事务所(特殊普通合伙)		1700000	CNY			800000	CNY	2500000	CNY	新华传媒	41274_立信会计师事务所(特殊普通合伙)	_	
600825	2013/12/31	2014/4/25	标准无保留意见	钱志昂,张洪	立信会计师事务所(特殊普通合伙)		1900000	CNY			600000	CNY	2500000	CNY	新华传媒	41639_立信会计师事务所(特殊普通合伙)	_	
600825	2014/12/31	2015/4/24	标准无保留意见	钱志昂,张洪	立信会计师事务所(特殊普通合伙)		1900000	CNY			600000	CNY	2500000	CNY	新华传媒	42004_立信会计师事务所(特殊普通合伙)	_	
600825	2015/12/31	2016/4/27	标准无保留意见	翟小民,张洪	立信会计师事务所(特殊普通合伙)		1900000	CNY			600000	CNY	2500000	CNY	新华传媒	42369_立信会计师事务所(特殊普通合伙)	_	
600825	2016/12/31	2017/4/18	标准无保留意见	翟小民,鲍列仑	立信会计师事务所(特殊普通合伙)		1900000	CNY			600000	CNY	2500000	CNY	新华传媒	42735_立信会计师事务所(特殊普通合伙)	_	
600826	2001/12/31	2002/4/5	标准无保留意见	沈佳云,沈骅	上海上会会计师事务所有限公司		238000	CNY					238000	CNY	兰生股份	37256_上海上会会计师事务所有限公司	_	
600826	2004/12/31	2005/3/16	标准无保留意见	沈骅,沈佳云	上海上会会计师事务所有限公司		370000	CNY					370000	CNY	兰生股份	38352_上海上会会计师事务所有限公司	_	
600826	2016/12/31	2017/3/9	标准无保留意见	张晓荣,池溦	上会会计师事务所(特殊普通合伙)		430000	CNY			280000	CNY	710000	CNY	兰生股份	42735_上会会计师事务所(特殊普通合伙)	_	
600827	2001/12/31	2002/4/1	标准无保留意见	张国文,尹雄	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所	460000	CNY	1500000	CNY			1960000	CNY	百联股份	37256_普华永道中天会计师事务所有限公司	_	
600827	2004/12/31	2005/4/18	标准无保留意见	熊丽萍,潘健慧	上海上会会计师事务所有限公司	普华永道中天会计师事务所	460000	CNY	1300000	CNY			1760000	CNY	百联股份	38352_上海上会会计师事务所有限公司	_	
600827	2011/12/31	2012/4/12	标准无保留意见	潘莉华,江强	立信会计师事务所		2400000	CNY					2400000	CNY	百联股份	40908_立信会计师事务所	_	
600827	2012/12/31	2013/4/25	标准无保留意见	潘莉华,江强	立信会计师事务所(特殊普通合伙)		2400000	CNY			400000	CNY	2800000	CNY	百联股份	41274_立信会计师事务所(特殊普通合伙)	_	
600827	2013/12/31	2014/4/24	标准无保留意见	江强,季晓明	立信会计师事务所(特殊普通合伙)		2500000	CNY			400000	CNY	2900000	CNY	百联股份	41639_立信会计师事务所(特殊普通合伙)	_	
600827	2014/12/31	2015/4/15	标准无保留意见	江强,季晓明	立信会计师事务所(特殊普通合伙)		2500000	CNY					2500000	CNY	百联股份	42004_立信会计师事务所(特殊普通合伙)	_	
600827	2015/12/31	2016/4/27	标准无保留意见	潘莉华,季晓明	立信会计师事务所(特殊普通合伙)		2600000	CNY			500000	CNY	3100000	CNY	百联股份	42369_立信会计师事务所(特殊普通合伙)	_	
600827	2016/12/31	2017/4/26	标准无保留意见	潘莉华,季晓明	立信会计师事务所(特殊普通合伙)		2600000	CNY			600000	CNY	3200000	CNY	百联股份	42735_立信会计师事务所(特殊普通合伙)	_	
600828	2000/12/31	2001/3/15	无保留意见加说明段	李鸿荣,曾红	四川华信(集团)会计师事务所有限责任公司		320000	CNY			13948	CNY	333948	CNY	茂业商业	36891_四川华信(集团)会计师事务所有限责任公司	_	
600828	2001/12/31	2002/3/6	标准无保留意见	曾红,李鸿荣	四川华信(集团)会计师事务所有限责任公司		230000	CNY			46465	CNY	276465	CNY	茂业商业	37256_四川华信(集团)会计师事务所有限责任公司	_	
600828	2002/12/31	2003/3/21	标准无保留意见	李荣鸿,武新田	四川华信(集团)会计师事务所有限责任公司		280000	CNY					280000	CNY	茂业商业	37621_四川华信(集团)会计师事务所有限责任公司	_	
600828	2005/12/31	2006/4/27	标准无保留意见	陈宗英,秦茂	四川华信(集团)会计师事务所有限责任公司		400000	CNY					400000	CNY	茂业商业	38717_四川华信(集团)会计师事务所有限责任公司	_	
600828	2006/12/31	2007/4/18	标准无保留意见	桑涛,徐凌	深圳市鹏城会计师事务所有限公司		400000	CNY					400000	CNY	茂业商业	39082_深圳市鹏城会计师事务所有限公司	_	
